documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
378	Chuỗi Kinh Thờ Lạy	RCP_378	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Lm Phạm Quốc Hưng	web	https://thanhlinh.net/vi/chuoi-kinh-tho-lay-1	thanhlinh.net	FALSE	21	07/12/2024	Việt	FALSE	
379	Đàng Thánh Giá Cầu Cho Các Dịch Bệnh và Tai Ương Trên Thế Giới	RCP_379	P	prayer	Cầu nguyện	prayers	Kinh cầu (Cầu nguyện)		Cát Minh	web	https://thanhlinh.net/vi/dang-thanh-gia-cau-cho-cac-dich-benh-va-tai-uong-tren-gioi	thanhlinh.net	FALSE	21	06/12/2024	Việt	FALSE	
1	Thánh Anrê Nguyễn Kim Thông, tử đạo ngày 15 tháng 7 năm 1855	RCS_001	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-anre-nguyen-kim-thong-tu-dao-ngay-15-thang-7-nam-1855-32915	hdgmvietnam.com	FALSE	21	15/07/2023	Việt	FALSE	
2	Thánh Phêrô Nguyễn Bá Tuần, tử đạo ngày 15 tháng 7 năm 1838	RCS_002	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-nguyen-ba-tuan-tu-dao-ngay-15-thang-7-nam-1838-32916	hdgmvietnam.com	FALSE	21	15/07/2023	Việt	FALSE	
3	Thánh Ignacio Delgado - Y, tử đạo ngày 12 tháng 7 năm 1838	RCS_003	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-ignacio-delgado-y-tu-dao-ngay-12-thang-7-nam-1838-32889	hdgmvietnam.com	FALSE	21	12/07/2023	Việt	FALSE	
4	Thánh nữ Anê Lê Thị Thành (Đê), tử đạo ngày 12 tháng 7 năm 1841	RCS_004	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-nu-ane-le-thi-thanh-de-tu-dao-ngay-12-thang-7-nam-1841-32888	hdgmvietnam.com	FALSE	21	12/07/2023	Việt	FALSE	
5	Thánh Phêrô Hoàng Khanh, tử đạo ngày 12 tháng 7 năm 1842	RCS_005	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-hoang-khanh-tu-dao-ngay-12-thang-7-nam-1842-32887	hdgmvietnam.com	FALSE	21	12/07/2023	Việt	FALSE	
6	Thánh Antôn Nguyễn Hữu Quỳnh (Năm), tử đạo ngày 10 tháng 7 năm 1840	RCS_006	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-anton-nguyen-huu-quynh-nam-tu-dao-ngay-10-thang-7-nam-1840-32881	hdgmvietnam.com	FALSE	21	10/07/2023	Việt	FALSE	
7	Thánh Phêrô Nguyễn Khắc Tự, tử đạo ngày 10 tháng 7 năm 1840	RCS_007	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-nguyen-khac-tu-tu-dao-ngay-10-thang-7-nam-1840-32882	hdgmvietnam.com	FALSE	21	10/07/2023	Việt	FALSE	
8	Thánh Giuse Nguyễn Đình Uyển, tử đạo ngày 04 tháng 07 năm 1838	RCS_008	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-giuse-nguyen-dinh-uyen-tu-dao-ngay-04-thang-07-nam-1838-32825	hdgmvietnam.com	FALSE	21	04/07/2023	Việt	FALSE	
9	Thánh Vinhsơn Đỗ Yến, tử đạo ngày 30 tháng 06 năm 1838	RCS_009	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-vinhson-do-yen-tu-dao-ngay-30-06-1838-32777	hdgmvietnam.com	FALSE	21	30/06/2023	Việt	FALSE	
10	Thánh Tôma Đào Đình Toán, tử đạo ngày 27 tháng 06 năm 1840	RCS_010	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-toma-vu-quang-toan-tu-dao-ngay-27-06-1840-32776	hdgmvietnam.com	FALSE	21	27/06/2023	Việt	FALSE	
11	Thánh Phanxicô Đỗ Văn Chiểu, tử đạo ngày 26 tháng 06 năm 1838	RCS_011	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-phanxico-do-van-chieu-tu-dao-ngay-26-06-1838-32774	hdgmvietnam.com	FALSE	21	26/06/2023	Việt	FALSE	
12	Thánh Domingo Henares - Minh, tử đạo ngày 26 tháng 06 năm 1838	RCS_012	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-domingo-henares-minh-tu-dao-ngay-26-06-1838-32775	hdgmvietnam.com	FALSE	21	26/06/2023	Việt	FALSE	
13	Thánh Phêrô Phan Hữu Đa, tử đạo ngày 17 tháng 06 năm 1862	RCS_013	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-phero-phan-huu-da-tu-dao-ngay-17-06-1862-32719	hdgmvietnam.com	FALSE	21	16/06/2023	Việt	FALSE	
14	Thánh Anrê Nguyễn Mạnh Tường, tử đạo ngày 16 tháng 06 năm 1862	RCS_014	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-anre-nguyen-manh-tuong-tu-dao-ngay-16-06-1862-32718	hdgmvietnam.com	FALSE	21	15/06/2023	Việt	FALSE	
15	Thánh Đaminh Nguyễn Đức Mạo, tử đạo ngày 16 tháng 06 năm 1862	RCS_015	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-daminh-nguyen-duc-mao-tu-dao-ngay-16-06-1862-32714	hdgmvietnam.com	FALSE	21	15/06/2023	Việt	FALSE	
16	Thánh Đaminh Nguyễn Đức Nhi, tử đạo ngày 16 tháng 06 năm 1862	RCS_016	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-daminh-nguyen-duc-nhi-tu-dao-ngay-16-06-1862-32716	hdgmvietnam.com	FALSE	21	15/06/2023	Việt	FALSE	
17	Thánh Đaminh Nguyễn Huy Nguyên, tử đạo ngày 16 tháng 06 năm 1862	RCS_017	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-daminh-nguyen-huy-nguyen-tu-dao-ngay-16-06-1862-32715	hdgmvietnam.com	FALSE	21	15/06/2023	Việt	FALSE	
18	Thánh Vinhsơn Nguyễn Mạnh Tương, tử đạo ngày 16 tháng 06 năm 1862	RCS_018	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-vinhson-nguyen-manh-tuong-tu-dao-ngay-16-06-1862-32717	hdgmvietnam.com	FALSE	21	15/06/2023	Việt	FALSE	
19	Thánh Augustinô Phan Viết Huy, tử đạo ngày 13 tháng 06 năm 1839	RCS_019	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-augustino-phan-viet-huy-32675	hdgmvietnam.com	FALSE	21	13/06/2023	Việt	FALSE	
20	Thánh Nicôla Bùi Đức Thể, tử đạo ngày 13 tháng 06 năm 1839	RCS_020	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-nicola-bui-duc-the-tu-dao-ngay-13-06-1839-32676	hdgmvietnam.com	FALSE	21	13/06/2023	Việt	FALSE	
21	Thánh Giuse Trần Văn Tuấn, tử đạo ngày 07 tháng 6 năm 1862	RCS_021	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-giuse-tran-van-tuan-tu-dao-ngay-07-thang-6-nam-1862-48961	hdgmvietnam.com	FALSE	21	06/06/2023	Việt	FALSE	
22	Thánh Phêrô Đinh Văn Dũng, tử đạo ngày 06 tháng 6 năm 1862	RCS_022	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-dinh-van-dung-tu-dao-ngay-06-thang-6-nam-1862-48904	hdgmvietnam.com	FALSE	21	05/06/2023	Việt	FALSE	
23	Thánh Phêrô Đinh Văn Thuần, tử đạo ngày 06 tháng 6 năm 1862	RCS_023	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-dinh-van-thuan-tu-dao-ngay-06-thang-6-nam-1862-48955	hdgmvietnam.com	FALSE	21	05/06/2023	Việt	FALSE	
24	Thánh Vinhsơn Phạm Văn Dương, tử đạo ngày 06 tháng 6 năm 1862	RCS_024	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-vinhson-pham-van-duong-tu-dao-ngay-06-thang-6-nam-1862-48905	hdgmvietnam.com	FALSE	21	05/06/2023	Việt	FALSE	
25	Thánh Đaminh Nguyễn Văn Huyên, tử đạo ngày 05 tháng 6 năm 1862	RCS_025	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-daminh-nguyen-van-huyen-tu-dao-ngay-05-thang-6-nam-1862-48925	hdgmvietnam.com	FALSE	21	04/06/2023	Việt	FALSE	
26	Thánh Đaminh Trần Văn Toại, tử đạo ngày 05 tháng 6 năm 1862	RCS_026	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-daminh-tran-van-toai-tu-dao-ngay-05-thang-6-nam-1862-48957	hdgmvietnam.com	FALSE	21	04/06/2023	Việt	FALSE	
27	Thánh Luca Vũ Bá Loan, tử đạo ngày 05 tháng 6 năm 1840	RCS_027	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-luca-vu-ba-loan-tu-dao-ngay-05-thang-6-nam-1840-48936	hdgmvietnam.com	FALSE	21	04/06/2023	Việt	FALSE	
28	Thánh Phaolô Vũ Văn Đổng, tử đạo ngày 03 tháng 06 năm 1862	RCS_028	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-phaolo-vu-van-dong-03-06-1862--32590	hdgmvietnam.com	FALSE	21	02/06/2023	Việt	FALSE	
29	Thánh Đaminh Trần Duy Ninh, tử đạo ngày 02 tháng 6 năm 1862	RCS_029	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/hanh-thanh-daminh-tran-duy-ninh-02-06-1862--32584	hdgmvietnam.com	FALSE	21	01/06/2023	Việt	FALSE	
30	Thánh Giuse Phạm Quang Túc, tử đạo ngày 01 tháng 6 năm 1862	RCS_030	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-tu-dao-viet-nam-giuse-pham-quang-tuc--32563	hdgmvietnam.com	FALSE	21	31/05/2023	Việt	FALSE	
31	Thánh Phaolô Trần Văn Hạnh, tử đạo ngày 28 tháng 5 năm 1859	RCS_031	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phaolo-tran-van-hanh-32544	hdgmvietnam.com	FALSE	21	27/05/2023	Việt	FALSE	
32	Thánh Gioan Đoạn Trinh Hoan, tử đạo ngày 26 tháng 5 năm 1861	RCS_032	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-gioan-doan-trinh-hoan-tu-dao-ngay-26-thang-5-nam-1861-48919	hdgmvietnam.com	FALSE	21	25/05/2023	Việt	FALSE	
33	Thánh Matthêu Nguyễn Văn Phượng (Đắc), tử đạo ngày 26 tháng 5 năm 1861	RCS_033	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-mattheu-nguyen-van-phuong-tu-dao-ngay-26-thang-5-nam-1861-48947	hdgmvietnam.com	FALSE	21	25/05/2023	Việt	FALSE	
34	Thánh Phêrô Đoàn Văn Vân, tử đạo ngày 25 tháng 5 năm 1857	RCS_034	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-doan-van-van-tu-dao-ngay-25-thang-5-nam-1857-48965	hdgmvietnam.com	FALSE	21	24/05/2023	Việt	FALSE	
35	Thánh Laurensô Phạm Viết Ngôn, tử đạo ngày 22 tháng 5 năm 1862	RCS_035	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-laurenso-pham-viet-ngon-tu-dao-ngay-22-thang-5-nam-1862-48946	hdgmvietnam.com	FALSE	21	21/05/2023	Việt	FALSE	
36	Thánh Micae Hồ Đình Hy, tử đạo ngày 22 tháng 5 năm 1857	RCS_036	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-micae-ho-dinh-hy-tu-dao-ngay-22-thang-5-nam-1857-48926	hdgmvietnam.com	FALSE	21	21/05/2023	Việt	FALSE	
37	Thánh Matthêu Lê Văn Gẫm, tử đạo ngày 11 tháng 5 năm 1847	RCS_037	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-mattheu-le-van-gam-tu-dao-ngay-11-thang-5-nam-1847-48916	hdgmvietnam.com	FALSE	21	10/05/2023	Việt	FALSE	
38	Thánh Giuse Ngô Duy Hiển, tử đạo ngày 09 tháng 5 năm 1840	RCS_038	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-giuse-ngo-duy-hien-tu-dao-ngay-09-thang-5-nam-1840-48917	hdgmvietnam.com	FALSE	21	08/05/2023	Việt	FALSE	
39	Thánh Giuse Nguyễn Văn Lựu, tử đạo ngày 02 tháng 5 năm 1854	RCS_039	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-giuse-nguyen-van-luu-tu-dao-ngay-02-thang-5-nam-1854-48938	hdgmvietnam.com	FALSE	21	01/05/2023	Việt	FALSE	
40	Thánh Augustin Schoeffler - Đông, tử đạo ngày 01 tháng 5 năm 1851	RCS_040	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-augustin-schoeffler-dong-tu-dao-ngay-01-thang-5-nam-1851-48913	hdgmvietnam.com	FALSE	21	30/04/2023	Việt	FALSE	
41	Thánh Jean Louis Bonnard - Hương, tử đạo ngày 01 tháng 5 năm 1852	RCS_041	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-jean-louis-bonnard-huong-tu-dao-ngay-01-thang-5-nam-1852-48921	hdgmvietnam.com	FALSE	21	30/04/2023	Việt	FALSE	
42	Thánh Giuse Nguyễn Duy Tuân, tử đạo ngày 29 tháng 4 năm 1861	RCS_042	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-giuse-nguyen-duy-tuan-tu-dao-ngay-29-thang-4-nam-1861-48960	hdgmvietnam.com	FALSE	21	28/04/2023	Việt	FALSE	
43	Thánh Gioan Baotixita Đinh Văn Thanh, tử đạo ngày 28 tháng 4 năm 1840	RCS_043	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-gioan-baotixita-dinh-van-thanh-tu-dao-ngay-28-thang-4-nam-1840-48950	hdgmvietnam.com	FALSE	21	27/04/2023	Việt	FALSE	
44	Thánh Phaolô Phạm Khắc Khoan, tử đạo ngày 28 tháng 4 năm 1840	RCS_044	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phaolo-pham-khac-khoan-tu-dao-ngay-28-thang-4-nam-1840-48930	hdgmvietnam.com	FALSE	21	27/04/2023	Việt	FALSE	
45	Thánh Phêrô Nguyễn Văn Hiếu, tử đạo ngày 28 tháng 4 năm 1840	RCS_045	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-nguyen-van-hieu-tu-dao-ngay-28-thang-4-nam-1840-48918	hdgmvietnam.com	FALSE	21	27/04/2023	Việt	FALSE	
46	Thánh Laurensô Nguyễn Văn Hưởng, tử đạo ngày 27 tháng 4 năm 1856	RCS_046	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-laurenso-nguyen-van-huong-tu-dao-ngay-27-thang-4-nam-1856-48924	hdgmvietnam.com	FALSE	21	26/04/2023	Việt	FALSE	
47	Thánh Phêrô Nguyễn Văn Lựu, tử đạo ngày 07 tháng 4 năm 1861	RCS_047	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phero-nguyen-van-luu-tu-dao-ngay-07-thang-4-nam-1861-48939	hdgmvietnam.com	FALSE	21	06/04/2023	Việt	FALSE	
48	Thánh Phaolô Lê Bảo Tịnh, tử đạo ngày 06 tháng 4 năm 1857	RCS_048	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phaolo-le-bao-tinh-tu-dao-ngay-06-thang-4-nam-1857-48956	hdgmvietnam.com	FALSE	21	05/04/2023	Việt	FALSE	
49	Thánh Đaminh Vũ Đình Tước, tử đạo ngày 02 tháng 4 năm 1839	RCS_049	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-daminh-vu-dinh-tuoc-tu-dao-ngay-02-thang-4-nam-1839-48963	hdgmvietnam.com	FALSE	21	01/04/2023	Việt	FALSE	
50	Thánh Đaminh Nguyễn Văn Cẩm, tử đạo ngày 11 tháng 3 năm 1859	RCS_050	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-daminh-nguyen-van-cam-39307	hdgmvietnam.com	FALSE	21	10/03/2023	Việt	FALSE	
51	Thánh Phaolô Lê Văn Lộc, tử đạo ngày 13 tháng 2 năm 1859	RCS_051	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-phaolo-le-van-loc-tu-dao-ngay-13-thang-2-nam-1859-48937	hdgmvietnam.com	FALSE	21	12/02/2023	Việt	FALSE	
52	Thánh Jean Théophane Vénard - Ven, tử đạo ngày 02 tháng 02 năm 1861	RCS_052	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-jean-theophane-venard-tu-dao-ngay-02-thang-12-nam-1861-48966	hdgmvietnam.com	FALSE	21	02/02/2023	Việt	FALSE	
53	Thánh Tôma Ngô Túc Khuông, tử đạo ngày 30 tháng 01 năm 1860	RCS_053	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-toma-ngo-tuc-khuong-tu-dao-ngay-30-thang-01-nam-1860-48931	hdgmvietnam.com	FALSE	21	29/01/2023	Việt	FALSE	
54	Thánh Francesco Gil Federich – Tế, tử đạo ngày 22 tháng 01 năm 1745	RCS_054	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-francesco-gil-federich-te-tu-dao-ngay-22-thang-01-nam-1745-48949	hdgmvietnam.com	FALSE	21	21/01/2023	Việt	FALSE	
55	Thánh Matteo Alonso Leciniana – Đậu, tử đạo ngày 22 tháng 01 năm 1745	RCS_055	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-matteo-alonso-leciniana-dau-tu-dao-ngay-22-thang-01-nam-1745-48908	hdgmvietnam.com	FALSE	21	21/01/2023	Việt	FALSE	
56	Thánh Đaminh Phạm Trọng Khảm, tử đạo ngày 13 tháng 01 năm 1859	RCS_056	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-daminh-pham-trong-kham-tu-dao-ngay-13-thang-01-nam-1859-48928	hdgmvietnam.com	FALSE	21	12/01/2023	Việt	FALSE	
57	Thánh Giuse Phạm Trọng Tả, tử đạo ngày 13 tháng 1 năm 1859	RCS_057	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-giuse-pham-trong-ta-tu-dao-ngay-13-thang-1-nam-1859-48948	hdgmvietnam.com	FALSE	21	12/01/2023	Việt	FALSE	
58	Thánh Luca Phạm Trọng Thìn, tử đạo ngày 13 tháng 01 năm 1859	RCS_058	S	saint/beatification biography	Tiểu sử Thánh/Chân phước			Thánh tử đạo Việt Nam	Hội đồng giám mục Việt Nam	web	https://hdgmvietnam.com/chi-tiet/thanh-luca-pham-trong-thin-tu-dao-ngay-13-thang-01-nam-1859-48954	hdgmvietnam.com	FALSE	21	12/01/2023	Việt	FALSE	
